# Each Line Is One State

57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,23,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,29,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,26,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
27,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,28,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
30,57,57,57,57,57,57,57,57,57,57,57,57,57,57,25,57,57,57,32,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,31,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,33,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,34,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,35,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
40,57,57,57,57,57,57,57,57,57,57,57,57,57,37,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,38,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,39,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,41,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,43,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,44,57,57,57,57,57,47,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,45,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,46,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,48,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,49,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
50,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,51,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,53,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,54,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,55,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,68,69,62,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,59,59,59,59,59,59,59,59,59,68,69,62,-1,60,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,61,61,61,61,61,61,61,61,61,-1,-1,-1,-1,-1,60
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,61,61,61,61,61,61,61,61,61,61,61,62,-1,-1,0
57,57,57,52,57,6,57,57,20,57,57,57,57,57,57,42,57,24,1,16,57,36,57,57,57,57,59,59,59,59,59,59,59,59,59,59,64,63,65,66,-1,0
57,57,57,52,57,6,57,57,20,57,57,57,57,57,57,42,57,24,1,16,57,36,57,57,57,57,59,59,59,59,59,59,59,59,59,59,-1,-1,-1,-1,-1,0
57,57,57,52,57,6,57,57,20,57,57,57,57,57,57,42,57,24,1,16,57,36,57,57,57,57,59,59,59,59,59,59,59,59,59,59,-1,-1,-1,-1,-1,0
57,57,57,52,57,6,57,57,20,57,57,57,57,57,57,42,57,24,1,16,57,36,57,57,57,57,59,59,59,59,59,59,59,59,59,59,-1,-1,-1,-1,-1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,67,-1,-1,0
57,57,57,52,57,6,57,57,20,57,57,57,57,57,57,42,57,24,1,16,57,36,57,57,57,57,59,59,59,59,59,59,59,59,59,59,-1,-1,-1,-1,-1,0
57,57,57,52,57,6,57,57,20,57,57,57,57,57,57,42,57,24,1,16,57,36,57,57,57,57,59,59,59,59,59,59,59,59,59,59,-1,-1,-1,-1,-1,0
57,57,57,52,57,6,57,57,20,57,57,57,57,57,57,42,57,24,1,16,57,36,57,57,57,57,59,59,59,59,59,59,59,59,59,59,-1,-1,-1,-1,-1,0
